행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
경상남도 함양군 휴천면(4887032000),798,798,2,2,2,2,2,0,3,2,4,4,3,4,4,5,5,1,3,5,3,6,2,4,7,3,5,6,5,3,6,5,6,3,3,4,4,5,4,6,4,8,8,5,8,14,12,16,7,12,9,12,13,22,16,14,22,22,16,24,32,8,12,17,20,19,21,13,20,13,13,18,20,12,8,5,8,8,18,13,14,16,13,8,9,7,6,4,3,4,2,0,1,4,1,1,0,0,0,0,0,0,0,813,813,2,3,1,3,1,1,3,1,3,2,4,7,2,3,7,3,4,2,5,4,8,2,7,4,0,1,4,6,3,5,6,0,3,4,1,0,2,2,3,2,2,7,8,7,8,7,4,7,4,6,8,9,8,7,12,9,21,19,16,20,10,15,14,24,18,10,13,8,15,12,14,22,24,13,14,32,31,21,19,24,22,23,23,18,8,8,5,5,6,11,4,3,3,3,1,1,2,0,0,0,1
경상남도 함양군 유림면(4887033000),785,785,2,0,0,1,3,0,2,0,2,1,5,3,2,3,2,2,1,7,7,6,7,6,12,10,7,7,5,5,7,2,6,1,2,4,6,5,4,6,6,2,3,2,6,6,9,8,10,13,11,6,7,14,12,9,16,16,16,21,28,19,22,10,32,20,13,8,18,17,12,15,14,18,19,14,16,12,15,21,17,12,17,11,10,7,2,2,2,2,1,3,1,3,4,2,1,0,0,0,0,0,1,920,920,0,4,1,2,1,1,1,0,1,6,2,0,3,4,3,5,4,10,3,2,4,3,2,6,6,1,4,6,3,7,6,3,2,1,4,5,2,2,0,3,3,5,2,3,3,6,3,8,3,9,8,12,12,12,11,13,16,23,20,18,14,21,17,22,13,11,17,13,14,18,15,21,18,17,15,18,25,24,33,28,23,23,15,23,31,22,13,14,12,8,7,11,10,6,2,2,3,1,0,1,6
경상남도 함양군 수동면(4887034000),"1,219","1,219",2,1,2,3,5,5,5,2,9,7,5,10,7,5,9,5,6,12,13,16,14,15,12,9,21,5,20,17,9,9,6,8,8,6,7,11,10,13,10,15,11,12,9,18,17,15,13,23,13,25,22,22,19,23,21,15,27,29,27,30,25,23,25,28,20,20,27,27,20,14,20,14,16,16,21,10,13,17,11,17,16,18,10,10,7,4,2,8,3,3,1,3,2,1,1,1,0,0,0,0,0,"1,282","1,282",4,1,2,4,5,6,7,5,2,5,8,10,5,3,4,12,8,9,18,12,11,7,9,6,7,10,7,13,6,10,4,4,6,6,4,10,9,5,9,8,9,5,7,5,7,7,11,18,22,24,14,16,15,10,23,10,16,26,31,21,27,21,17,35,29,17,25,22,17,26,30,20,21,21,25,25,39,25,24,30,38,23,23,17,20,20,19,6,10,9,3,5,6,3,1,4,0,0,0,1,0
경상남도 함양군 지곡면(4887035000),"1,030","1,030",2,2,4,4,2,4,5,4,4,6,6,5,5,1,6,0,8,7,6,5,15,9,8,8,13,9,14,6,4,7,5,9,4,8,3,8,15,5,10,3,9,7,5,14,11,7,12,17,15,23,21,10,16,19,16,17,24,25,30,16,22,22,25,28,28,19,23,13,15,18,20,15,12,9,14,16,26,20,18,12,14,15,12,8,9,10,6,5,3,4,1,1,2,0,1,0,1,0,0,0,0,"1,127","1,127",3,1,2,7,6,2,3,4,10,4,7,4,7,8,3,5,10,3,10,5,5,7,8,5,4,5,4,4,4,5,9,4,6,3,4,4,9,5,8,7,6,6,6,7,10,6,10,8,17,15,16,14,15,15,14,14,18,22,18,23,16,21,20,25,24,21,23,17,7,22,22,28,22,19,23,25,30,28,26,28,27,19,18,20,16,26,12,12,15,12,8,4,5,4,3,2,2,1,0,0,0
경상남도 함양군 안의면(4887036000),"2,219","2,219",6,8,6,5,10,7,8,7,12,9,18,10,12,7,16,17,9,19,24,18,16,21,24,21,20,13,13,11,17,13,8,9,21,19,13,10,17,20,11,21,13,19,23,20,28,32,29,57,37,46,36,36,29,39,40,36,33,53,47,55,43,53,60,48,43,36,33,37,35,45,42,35,29,25,28,30,36,39,27,42,30,33,27,22,17,10,5,13,13,7,5,2,4,3,2,1,1,0,0,0,4,"2,512","2,512",1,4,8,8,8,10,12,8,11,5,15,14,15,13,12,7,15,11,12,24,19,13,17,14,9,18,11,8,11,6,9,10,8,11,15,15,20,19,9,15,15,18,12,19,11,13,18,20,31,23,28,24,40,35,31,32,38,51,51,44,46,48,60,54,40,52,60,46,47,57,40,47,34,44,37,51,68,62,52,67,50,40,46,59,49,40,39,34,26,18,21,21,6,2,10,1,5,3,0,2,4
경상남도 함양군 서하면(4887037000),687,687,1,0,3,0,2,2,2,0,1,2,0,4,2,3,3,3,4,1,6,4,6,9,12,5,6,2,7,4,4,3,2,4,7,6,4,2,2,2,4,3,5,4,1,4,7,10,5,12,8,9,10,7,10,15,14,8,24,12,16,28,17,27,11,33,13,14,18,13,11,15,11,15,9,4,6,6,11,13,12,10,16,12,9,8,4,8,1,2,3,0,2,1,4,1,0,1,0,0,0,0,0,755,755,1,1,1,0,0,0,1,0,2,3,0,4,0,0,3,1,2,0,5,6,5,3,2,6,6,5,3,2,3,2,4,4,0,3,3,5,4,2,4,3,1,1,3,1,7,3,4,4,8,11,9,8,11,15,11,21,15,11,31,19,16,22,21,22,17,11,14,12,17,9,19,8,15,14,18,15,17,13,14,21,21,15,19,22,11,12,5,12,7,8,3,4,3,2,0,0,3,0,0,0,0
경상남도 함양군 서상면(4887038000),884,884,1,3,4,2,3,5,4,1,1,2,5,3,7,4,8,6,3,7,9,7,10,8,9,6,7,4,10,7,1,6,5,4,5,8,3,5,4,3,5,9,3,4,4,6,12,11,18,22,16,11,17,8,17,16,18,16,13,14,33,16,30,18,23,22,18,7,17,14,19,18,24,18,15,8,14,18,8,17,13,15,10,9,10,7,2,5,3,8,1,5,1,2,0,1,1,1,0,1,0,1,1,"1,011","1,011",0,3,2,2,3,3,2,3,3,5,5,2,3,4,6,10,7,8,10,14,7,11,11,4,5,6,4,7,2,4,10,11,5,1,2,5,4,5,3,4,1,8,2,4,10,7,11,4,14,12,9,14,10,11,20,12,12,18,27,15,26,14,30,25,12,12,18,11,15,17,22,23,17,16,18,16,32,23,26,19,30,30,22,14,25,17,6,15,5,8,7,3,2,3,1,1,1,2,0,0,0
경상남도 함양군 백전면(4887039000),771,771,2,1,3,1,4,2,1,4,6,4,3,4,5,4,2,2,7,4,10,3,9,6,7,5,3,6,2,7,2,6,6,1,3,4,3,5,0,4,7,2,4,6,5,9,12,10,8,12,14,11,13,11,15,22,11,9,18,15,27,16,20,19,19,19,22,16,18,11,13,18,15,22,7,9,14,12,14,7,7,10,15,11,7,8,4,3,5,3,4,4,2,2,1,0,0,0,2,0,0,0,0,803,803,1,2,1,2,3,2,0,3,2,4,7,4,1,0,3,3,2,5,7,5,3,5,2,5,1,6,6,2,5,1,2,5,1,4,2,2,3,1,2,4,7,6,5,5,9,8,6,4,8,13,9,14,10,14,18,6,19,21,29,14,14,16,17,26,15,8,23,14,18,15,10,17,14,10,14,16,23,12,17,22,15,12,20,12,13,10,18,7,8,5,5,5,2,2,1,1,0,1,0,1,0
경상남도 함양군 병곡면(4887040000),670,670,3,0,1,2,1,0,2,4,4,2,2,8,6,5,3,7,5,11,6,3,9,8,3,8,1,10,5,2,9,2,7,7,5,2,1,5,1,5,1,6,5,8,4,4,14,11,11,10,8,13,14,10,14,22,16,12,12,21,14,11,16,14,17,11,21,9,12,10,8,10,8,7,7,3,8,10,6,12,11,14,5,11,7,8,3,4,1,2,2,2,1,0,2,0,1,0,1,0,0,0,0,742,742,2,2,2,2,2,1,1,2,2,3,3,1,2,5,4,3,3,5,6,6,5,1,7,7,6,5,2,3,1,3,3,3,1,1,3,4,3,5,5,4,0,4,1,7,5,8,9,6,10,11,9,18,6,13,14,4,7,17,17,11,13,11,19,13,14,10,11,11,17,11,10,5,12,9,17,16,24,25,17,24,17,14,16,21,17,7,10,10,6,6,3,6,4,3,2,2,0,1,0,0,2
경상남도 거창군 (4888000000),"30,266","30,266",125,161,193,203,222,226,256,265,263,280,274,290,243,259,296,293,322,309,397,425,433,440,400,428,358,327,309,246,269,212,251,251,261,248,240,290,296,326,351,347,316,331,354,375,409,459,471,525,552,501,566,494,547,521,538,458,563,643,604,595,549,496,541,527,468,385,443,338,303,381,360,356,276,250,231,266,306,289,278,262,277,183,220,163,138,128,102,81,65,48,39,34,17,15,11,11,5,2,4,2,9,"32,076","32,076",119,145,161,187,217,222,241,266,208,250,248,273,256,239,273,229,301,280,388,341,331,357,268,302,253,232,233,198,185,175,199,222,200,263,236,277,321,324,347,359,299,331,340,378,370,464,420,442,471,487,587,454,474,502,460,409,492,664,648,617,577,514,528,492,530,387,513,410,372,419,449,431,382,300,400,415,537,469,456,501,451,399,443,371,322,301,238,207,182,155,128,86,68,61,39,24,22,12,10,10,30
경상남도 거창군 거창읍(4888025000),"20,021","20,021",107,136,169,180,204,191,226,237,217,240,222,240,201,227,238,247,267,251,336,351,338,348,315,312,282,232,239,186,204,170,194,186,194,205,195,233,221,248,293,272,248,257,266,298,303,347,339,373,392,348,378,313,359,313,351,276,355,367,342,340,302,262,294,286,247,185,222,166,136,185,163,168,131,109,108,119,119,125,97,99,108,73,83,62,47,53,32,30,26,16,13,13,4,4,2,5,1,1,1,1,4,"20,934","20,934",106,128,142,168,179,200,214,229,179,211,207,232,217,199,236,191,244,225,322,266,264,269,215,240,187,181,189,162,149,132,155,177,170,222,206,228,280,283,290,293,252,291,303,332,305,384,335,354,374,343,436,315,351,341,298,288,337,402,398,364,349,299,315,261,290,206,265,215,192,233,214,221,180,154,175,171,213,207,168,173,168,139,134,144,108,102,76,68,68,47,53,34,25,24,11,7,9,3,4,6,13
경상남도 거창군 주상면(4888031000),763,763,1,1,2,2,0,2,3,1,2,1,6,5,1,2,5,5,2,6,5,3,8,5,4,13,5,8,5,3,2,3,2,2,6,3,1,1,3,5,6,6,4,7,0,6,7,10,7,12,16,11,12,14,13,9,16,21,13,25,21,28,20,19,25,17,26,7,17,9,11,12,19,17,11,10,11,6,11,16,8,10,15,12,10,9,9,5,4,4,7,2,2,2,1,1,0,0,0,0,0,0,0,806,806,0,1,0,4,1,2,2,2,3,2,3,0,4,1,3,1,3,2,4,6,4,3,4,4,4,9,6,3,1,1,4,7,0,0,2,4,2,3,4,1,6,1,4,5,4,2,4,7,6,11,12,8,11,9,10,7,9,18,15,21,14,15,20,14,25,10,16,14,22,13,15,12,8,15,17,21,20,25,21,24,20,16,28,15,24,20,10,12,5,9,10,2,5,4,0,0,4,1,0,0,0
경상남도 거창군 웅양면(4888032000),970,970,1,0,1,1,4,4,3,5,6,8,3,6,7,4,6,5,9,4,7,9,11,11,11,15,2,10,5,5,7,3,1,5,5,5,2,5,11,10,8,9,6,7,5,9,11,12,13,14,13,20,20,16,22,20,30,17,16,19,24,21,21,15,12,18,29,11,15,16,15,17,17,18,12,18,9,17,14,17,11,16,11,12,13,12,13,8,11,7,6,3,3,2,1,0,1,0,0,0,0,0,0,990,990,0,3,0,1,5,0,4,4,2,6,6,2,0,3,2,5,7,5,9,7,9,13,6,9,4,5,2,1,0,5,1,5,4,5,2,3,3,4,7,6,4,10,2,4,3,13,9,8,12,14,13,12,14,15,10,10,13,20,22,31,17,21,11,18,20,17,17,19,14,17,22,17,24,13,18,31,25,30,32,29,28,27,22,9,15,14,10,10,7,5,6,7,3,2,4,0,1,1,0,0,3
경상남도 거창군 고제면(4888033000),760,760,1,1,2,3,3,3,1,3,0,3,4,5,2,2,4,2,3,4,3,7,12,6,7,4,3,9,7,2,3,2,4,4,6,3,4,7,7,5,3,4,2,4,7,6,5,5,9,7,10,16,21,11,14,21,20,19,16,28,25,16,22,20,24,17,9,14,21,12,8,18,13,11,9,9,6,14,16,6,14,12,7,8,6,2,4,5,1,6,1,3,6,4,2,3,2,3,1,0,1,0,0,769,769,1,2,4,1,6,4,1,2,2,3,2,3,2,4,3,3,2,5,2,4,5,9,4,5,7,8,3,4,1,3,1,1,3,4,3,1,5,1,2,2,5,1,4,3,5,4,9,7,12,14,17,10,10,12,17,10,8,21,21,16,20,17,21,19,11,11,23,13,8,16,15,15,5,4,10,18,13,20,10,24,16,15,23,17,6,11,9,11,8,10,3,4,3,3,0,0,0,0,0,0,3
경상남도 거창군 북상면(4888034000),769,769,1,2,2,0,1,0,4,1,2,5,4,4,3,4,4,4,2,5,1,3,6,8,3,11,4,5,7,5,6,3,6,4,6,5,2,3,2,3,3,6,6,8,11,5,9,11,11,11,14,10,13,11,14,14,16,10,21,20,22,17,19,15,19,18,12,16,14,17,11,12,12,15,13,13,10,18,9,17,25,12,13,8,14,3,4,5,4,3,4,5,0,1,0,1,1,0,1,0,0,0,1,816,816,1,2,0,2,1,2,3,4,0,1,4,2,3,2,2,1,2,4,6,6,7,3,1,3,3,0,6,3,5,1,6,3,5,1,2,3,2,2,3,3,1,4,2,6,2,7,11,9,6,9,8,9,7,10,15,10,16,18,22,15,18,15,15,16,15,16,20,11,14,10,16,13,25,13,19,16,21,13,27,24,27,21,22,15,18,19,11,6,10,6,7,5,2,3,2,5,1,0,0,0,2
경상남도 거창군 위천면(4888035000),971,971,1,4,1,1,1,7,3,4,11,5,4,8,8,3,6,7,8,7,6,9,10,9,13,10,5,7,9,2,5,1,3,8,5,8,3,5,13,6,9,6,5,7,12,9,8,14,21,11,10,16,20,16,24,20,24,18,15,25,26,14,29,23,27,26,21,17,21,13,15,15,21,14,13,6,12,10,13,8,19,13,17,8,12,4,8,4,9,1,3,2,3,3,1,0,0,0,1,0,0,1,2,"1,087","1,087",2,0,2,0,3,5,3,5,5,4,7,6,8,4,7,5,8,7,7,12,5,8,6,10,7,6,4,3,5,2,5,8,2,6,2,7,6,4,10,7,4,5,6,4,12,10,9,10,7,13,11,18,10,9,14,14,16,22,33,23,21,19,21,31,17,20,21,19,13,19,15,18,25,9,28,22,29,20,18,31,28,21,26,19,14,20,12,10,19,8,8,4,7,3,2,2,1,1,1,0,2
경상남도 거창군 마리면(4888036000),979,979,0,4,3,4,3,1,1,2,6,5,6,5,5,4,7,2,5,6,7,10,11,5,10,5,14,9,8,6,9,7,7,6,6,7,7,2,5,8,5,6,5,6,8,7,16,10,9,20,20,14,14,10,13,24,11,28,21,22,27,30,28,20,19,26,24,23,22,12,15,14,16,19,11,15,12,8,12,12,15,16,12,7,17,13,15,10,5,7,3,2,0,2,1,0,1,0,0,0,0,0,1,"1,075","1,075",2,1,2,2,3,0,1,3,2,4,3,2,7,6,5,6,4,5,4,7,3,5,5,5,10,7,2,4,4,5,4,4,3,7,2,7,4,5,5,9,4,3,3,5,7,7,8,11,9,13,11,11,15,18,15,11,15,23,20,29,20,18,22,24,25,11,20,19,20,14,25,19,18,19,23,17,38,17,31,36,22,33,28,23,25,22,17,20,12,11,4,6,2,1,2,0,2,1,0,0,1
경상남도 거창군 남상면(4888037000),"1,168","1,168",1,3,5,2,4,6,6,1,2,4,4,1,2,4,4,8,5,7,11,8,8,15,9,13,13,13,5,5,6,9,14,6,13,6,7,5,15,13,7,10,9,5,9,8,10,11,11,17,22,13,19,22,20,25,11,23,27,27,28,29,29,32,28,33,22,23,26,23,21,25,21,17,17,18,17,16,20,23,24,15,21,13,9,7,7,8,8,4,0,4,4,2,3,1,0,1,0,0,0,0,0,"1,266","1,266",4,2,5,1,6,0,4,4,2,4,5,2,3,4,2,2,3,3,7,5,11,12,9,6,11,10,3,8,5,4,6,5,2,5,5,6,4,2,4,6,8,3,3,3,8,11,7,8,16,13,18,22,18,24,21,10,20,32,33,25,29,22,22,25,25,14,28,34,18,16,27,33,17,8,17,22,39,40,45,29,23,31,33,27,33,20,19,13,10,12,8,7,3,6,8,3,0,2,1,2,0
경상남도 거창군 남하면(4888038000),674,674,5,1,0,1,0,0,1,2,1,2,4,2,3,2,1,2,3,1,4,2,6,7,4,9,11,6,6,4,4,3,2,6,5,2,6,5,5,4,3,3,4,4,9,6,6,6,13,7,9,13,14,7,11,13,7,6,12,20,24,15,15,21,13,13,11,22,17,10,15,15,8,14,6,10,5,11,22,9,8,18,7,7,18,7,6,2,6,5,0,2,3,0,2,1,0,0,0,0,0,0,1,780,780,0,1,2,1,2,2,2,4,1,2,1,1,3,4,3,1,7,2,2,4,5,8,2,6,3,1,8,2,3,3,5,2,1,2,1,1,1,5,8,6,2,2,2,1,5,6,2,4,5,13,7,4,5,12,13,11,15,19,11,20,22,11,16,11,13,15,20,13,10,15,17,20,9,7,23,14,24,17,13,24,29,13,28,22,16,17,14,11,8,7,7,3,5,3,1,2,0,0,2,0,1
경상남도 거창군 신원면(4888039000),740,740,1,3,2,3,2,2,2,3,5,1,2,2,1,0,2,0,4,8,4,5,4,7,5,6,4,7,5,5,5,0,3,1,4,0,1,1,2,5,3,3,6,7,10,7,13,4,10,10,7,8,12,11,13,17,10,13,17,17,11,14,17,21,22,15,12,14,15,11,17,25,10,20,22,17,9,14,21,24,18,19,18,5,4,3,3,3,5,0,4,3,1,1,0,1,3,1,1,1,0,0,0,786,786,0,2,0,1,2,3,2,1,1,1,1,4,1,0,1,2,2,3,3,1,1,2,3,1,4,0,3,2,2,6,2,1,0,3,2,3,2,1,0,4,2,3,0,2,3,3,2,3,8,8,8,8,11,13,8,8,10,20,16,16,12,17,16,19,25,18,22,14,15,21,22,13,16,18,19,22,35,23,24,21,25,20,21,20,17,13,12,10,8,6,6,3,3,1,1,1,1,0,0,1,0
경상남도 거창군 가조면(4888040000),"1,787","1,787",6,4,5,6,0,10,4,3,9,4,13,10,8,7,15,9,11,6,11,14,15,14,17,22,14,16,8,20,15,8,8,19,9,3,10,21,7,17,8,21,17,15,12,11,16,24,15,39,29,22,31,44,30,29,30,19,38,48,36,50,33,35,44,41,39,38,40,34,29,31,43,27,27,21,24,24,35,25,20,24,34,21,20,24,15,16,9,12,5,6,2,2,2,1,0,1,0,0,1,0,0,"2,027","2,027",3,3,4,4,7,4,4,7,10,7,9,12,6,8,7,10,15,15,21,20,11,19,11,9,8,4,6,6,9,10,9,6,8,8,7,12,11,12,13,17,10,6,9,8,12,10,21,14,13,27,35,26,16,31,30,24,25,51,44,42,39,42,35,34,45,33,43,32,34,29,48,35,38,30,37,46,54,36,47,68,41,45,56,40,35,27,31,25,24,21,11,8,7,8,5,4,2,2,1,0,3
경상남도 거창군 가북면(4888041000),664,664,0,2,1,0,0,0,2,3,2,2,2,2,2,0,4,2,3,4,2,4,4,5,2,8,1,5,5,3,3,3,7,4,2,1,2,2,5,2,3,1,4,4,5,3,5,5,13,4,10,10,12,19,14,16,12,8,12,25,18,21,14,13,14,17,16,15,13,15,10,12,17,16,4,4,8,9,14,7,19,8,14,9,14,17,7,9,8,2,6,0,2,2,0,2,1,0,0,0,1,0,0,740,740,0,0,0,2,2,0,1,1,1,5,0,7,2,4,2,2,4,4,1,3,6,6,2,4,5,1,1,0,1,3,1,3,2,0,2,2,1,2,1,5,1,2,2,5,4,7,3,7,3,9,11,11,6,8,9,6,8,18,13,15,16,18,14,20,19,16,18,7,12,16,13,15,17,10,14,15,26,21,20,18,24,18,22,20,11,16,17,11,3,13,5,3,3,3,3,0,1,1,1,1,2
경상남도 합천군 (4889000000),"21,929","21,929",60,65,99,91,93,102,111,115,102,110,129,142,136,120,128,115,153,188,187,211,227,217,225,216,198,204,167,172,133,160,131,121,152,156,157,158,187,203,181,204,205,215,198,217,250,277,332,339,361,386,398,410,380,404,431,371,451,528,577,466,514,465,483,442,415,354,390,394,351,358,350,348,264,228,277,252,351,303,294,298,250,229,214,199,162,126,95,69,50,55,44,32,10,13,12,7,3,0,2,2,2,"23,814","23,814",69,55,68,74,85,110,89,115,95,103,118,142,97,107,134,116,127,150,168,187,207,190,174,144,145,123,122,127,112,89,98,115,119,108,125,150,163,164,167,168,163,158,167,179,183,198,221,234,276,290,289,312,308,335,307,303,381,548,540,509,440,415,456,443,466,344,440,400,378,400,441,444,370,319,416,434,584,563,549,575,537,445,463,393,428,383,274,246,197,151,120,92,75,45,30,35,30,22,18,5,28
경상남도 합천군 합천읍(4889025000),"5,751","5,751",30,33,48,52,58,59,63,53,51,44,70,70,54,56,55,58,65,74,86,87,90,87,81,75,80,63,58,62,46,56,48,37,63,52,57,53,62,71,73,82,73,77,59,79,82,101,114,117,112,112,104,112,88,108,92,84,97,104,128,93,105,74,98,82,67,54,53,59,48,67,54,52,44,32,37,32,50,47,48,43,36,36,28,25,19,20,7,8,5,11,3,4,0,1,0,1,0,0,1,2,0,"5,966","5,966",34,34,34,34,35,53,46,62,35,46,58,66,47,57,58,62,59,62,72,82,78,75,69,67,60,51,56,49,44,26,40,54,49,48,47,65,68,77,77,78,73,75,77,63,84,92,95,97,92,102,99,107,84,87,86,86,99,130,113,111,77,89,82,82,67,70,78,79,83,71,68,60,52,35,48,63,86,95,67,81,70,45,65,42,41,35,33,24,28,21,19,9,5,2,6,1,6,4,4,1,6
경상남도 합천군 봉산면(4889031000),716,716,1,1,4,0,0,4,1,1,0,3,3,2,4,4,4,2,3,3,1,1,0,4,2,4,3,6,9,3,3,2,5,6,4,2,0,7,8,2,2,4,7,5,2,5,7,5,11,10,5,12,11,9,17,23,8,19,14,23,32,18,22,11,18,22,22,12,19,19,15,13,12,14,8,11,8,13,12,18,7,14,11,2,9,8,16,4,2,4,3,1,2,1,1,1,0,0,0,0,0,0,0,801,801,3,0,1,2,4,0,1,2,3,1,5,0,2,0,2,0,3,3,3,5,7,6,7,1,5,5,1,5,4,2,3,2,7,1,3,3,4,1,7,4,5,5,1,4,3,4,9,5,6,8,9,13,7,12,15,10,12,25,16,16,16,19,17,13,20,6,16,14,11,10,15,17,9,11,17,10,21,27,24,29,20,25,20,22,19,15,8,10,9,5,8,2,5,2,2,1,1,1,1,0,0
경상남도 합천군 묘산면(4889032000),778,778,1,2,1,1,3,0,0,1,2,0,4,3,2,5,2,5,2,7,6,8,7,5,3,6,6,3,3,3,4,7,5,2,8,3,10,4,6,4,2,2,6,2,5,2,4,9,12,12,7,6,14,10,15,16,21,14,15,19,28,18,19,18,19,11,21,18,16,16,18,17,16,14,10,9,7,15,15,13,20,9,23,14,6,13,5,5,9,5,5,2,2,3,0,2,0,0,0,0,0,0,0,876,876,1,0,1,1,1,2,2,3,2,1,3,2,0,4,6,3,1,3,3,2,6,2,6,7,3,4,3,2,6,2,3,2,7,4,2,2,4,3,2,6,4,2,6,2,5,5,5,9,3,6,5,9,10,10,6,13,14,33,20,19,18,12,15,21,10,7,20,19,18,14,20,27,21,11,23,21,19,23,33,30,26,30,23,16,15,15,9,15,14,10,7,2,2,2,2,0,1,0,1,0,1
